Profile_Name;Real_Name;Start_Time;Duration_Hours;Title;Device_Type;Country_Code;Country_Name;Subscription_Type;Favorite_Genre
User 1                        ;Alex Johnson                                      ;2022-04-28 16:08:56;0;Chernobyl 1986                                                                                                          ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2022-04-28 15:54:30;0,16;13 Hours: The Secret Soldiers of Benghazi                                                                               ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2022-04-28 15:53:20;0;Saving Private Ryan                                                                                                     ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2022-04-28 15:52:18;0;Mosul                                                                                                                   ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2022-04-28 15:49:11;0,03;12 Strong                                                                                                               ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2022-04-26 02:32:00;0;Fifty Shades of Grey                                                                                                    ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2022-04-26 02:26:33;0,08;Jaoon Kahan Bata Ae Dil                                                                                                 ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2022-04-26 02:13:30;0,2;Jaoon Kahan Bata Ae Dil                                                                                                 ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2022-04-26 02:13:28;0;Jaoon Kahan Bata Ae Dil                                                                                                 ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2022-04-26 02:13:00;0,01;Jaoon Kahan Bata Ae Dil                                                                                                 ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2022-04-23 13:44:09;0,02;Etharkkum Thunindhavan                                                                                                  ;Playstation                   ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2022-04-23 10:32:15;0;Night Drive                                                                                                             ;Playstation                   ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2022-01-16 18:47:14;0;Season 1 Trailer: All of Us Are Dead                                                                                    ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2022-01-14 14:57:44;0,01;Season 3 Moment of High Emotion Clip: Lost in Space                                                                     ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2022-01-14 14:57:20;0;Peaky Blinders: Season 1_hook_primary_16x9                                                                              ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2022-01-14 14:55:42;0,01;Narcos: Season 1 (Trailer)                                                                                              ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2022-01-14 14:55:33;0;Season 1 Trailer 3: The Witcher                                                                                         ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2022-01-14 14:54:32;0;The Circle_hook_primary_16x9                                                                                            ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2022-01-14 13:11:08;0;Season 1 Main Character Intro Clip: Yeh Kaali Kaali Ankhein                                                             ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2022-01-13 15:33:15;0;Mandela (Tamil)_hook_04_16x9                                                                                            ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2022-01-09 06:53:38;0;The Circle_hook_primary_16x9                                                                                            ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2022-01-09 06:52:12;0,01;Main Character Intro Clip: MOTHER / ANDROID                                                                             ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2022-01-01 18:06:24;0,54;Forrest Gump                                                                                                            ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
